,ratio,method,cell_type
1635,1.5117998093079028,umap,Ciliated_non_amphid_neuron
1636,1.676596901159395,umap,Ciliated_non_amphid_neuron
1637,1.5206404086829837,umap,Ciliated_non_amphid_neuron
1638,1.097007107872254,umap,Ciliated_non_amphid_neuron
1639,1.3284413314336843,umap,Ciliated_non_amphid_neuron
1640,1.3043800676787145,umap,Ciliated_non_amphid_neuron
1641,1.3666729736919292,umap,Ciliated_non_amphid_neuron
1642,1.4715664738890277,umap,Ciliated_non_amphid_neuron
1643,4.429768268444528,umap,Ciliated_non_amphid_neuron
1644,0.8714417258230319,umap,Ciliated_non_amphid_neuron
1645,0.5681738520951054,umap,Ciliated_non_amphid_neuron
1646,0.8753159368720015,umap,Ciliated_non_amphid_neuron
1647,6.988664527296132,umap,Ciliated_non_amphid_neuron
1648,2.3948745094319634,umap,Ciliated_non_amphid_neuron
1649,0.588291975037716,umap,Ciliated_non_amphid_neuron
1650,0.24265787325307195,umap,Ciliated_non_amphid_neuron
1651,5.63239415180732,umap,Ciliated_non_amphid_neuron
1652,0.38549260460107376,umap,Ciliated_non_amphid_neuron
1653,1.0745181989298567,umap,Ciliated_non_amphid_neuron
1654,0.518327605564759,umap,Ciliated_non_amphid_neuron
1655,0.5973283972693385,umap,Ciliated_non_amphid_neuron
1656,1.3856413244454246,umap,Ciliated_non_amphid_neuron
1657,0.962199350977006,umap,Ciliated_non_amphid_neuron
1658,2.054492067133687,umap,Ciliated_non_amphid_neuron
1659,1.3458739376050906,umap,Ciliated_non_amphid_neuron
1660,0.8500968735832407,umap,Ciliated_non_amphid_neuron
1661,2.057088594975982,umap,Ciliated_non_amphid_neuron
1662,5.348605553695418,umap,Ciliated_non_amphid_neuron
1663,1.7490064390375248,umap,Ciliated_non_amphid_neuron
1664,1.0602440253142948,umap,Ciliated_non_amphid_neuron
1665,7.747875154412455,umap,Ciliated_non_amphid_neuron
1666,1.8978073259038128,umap,Ciliated_non_amphid_neuron
1667,1.335290425310109,umap,Ciliated_non_amphid_neuron
1668,1.6053743455771947,umap,Ciliated_non_amphid_neuron
1669,1.7402758209004323,umap,Ciliated_non_amphid_neuron
1670,0.18831664994205005,umap,Ciliated_non_amphid_neuron
1671,1.6055523558535563,umap,Ciliated_non_amphid_neuron
1672,0.9054015243690553,umap,Ciliated_non_amphid_neuron
1673,1.7108136585405544,umap,Ciliated_non_amphid_neuron
1674,2.376255463014536,umap,Ciliated_non_amphid_neuron
1675,1.7271766318801722,umap,Ciliated_non_amphid_neuron
1676,1.136041752015321,umap,Ciliated_non_amphid_neuron
1677,0.5465667502710589,umap,Ciliated_non_amphid_neuron
1678,1.3194586958794299,umap,Ciliated_non_amphid_neuron
1679,1.9080661284928038,umap,Ciliated_non_amphid_neuron
1680,2.1131125198042686,umap,Ciliated_non_amphid_neuron
1681,0.922814145887029,umap,Ciliated_non_amphid_neuron
1682,1.9928842589265003,umap,Ciliated_non_amphid_neuron
1683,0.9707326575398334,umap,Ciliated_non_amphid_neuron
1684,2.42494568985912,umap,Ciliated_non_amphid_neuron
1685,2.129799658635157,umap,Ciliated_non_amphid_neuron
1686,1.1317283283802588,umap,Ciliated_non_amphid_neuron
1687,0.8457329187131952,umap,Ciliated_non_amphid_neuron
1688,10.95274219147736,umap,Ciliated_non_amphid_neuron
1689,1.626367307694287,umap,Ciliated_non_amphid_neuron
1690,2.385549630414952,umap,Ciliated_non_amphid_neuron
1691,2.583783134843919,umap,Ciliated_non_amphid_neuron
1692,1.6737849653820145,umap,Ciliated_non_amphid_neuron
1693,1.85923650342934,umap,Ciliated_non_amphid_neuron
1694,0.5496245973481084,umap,Ciliated_non_amphid_neuron
1695,,umap,Ciliated_non_amphid_neuron
1696,0.6305486047908355,umap,Ciliated_non_amphid_neuron
1697,0.8724141540731248,umap,Ciliated_non_amphid_neuron
1698,3.4997044287981898,umap,Ciliated_non_amphid_neuron
1699,2.4943466512747974,umap,Ciliated_non_amphid_neuron
1700,1.0712456030592101,umap,Ciliated_non_amphid_neuron
1701,3.0640322447161186,umap,Ciliated_non_amphid_neuron
1702,2.009705711522885,umap,Ciliated_non_amphid_neuron
1703,2.601635740670758,umap,Ciliated_non_amphid_neuron
1704,1.3773363525772628,umap,Ciliated_non_amphid_neuron
1705,0.3496827371514385,umap,Ciliated_non_amphid_neuron
1706,0.7632360502032531,umap,Ciliated_non_amphid_neuron
1707,1.2757593561242417,umap,Ciliated_non_amphid_neuron
1708,3.3987588354125027,umap,Ciliated_non_amphid_neuron
1709,1.1069043726470877,umap,Ciliated_non_amphid_neuron
1710,1.8458534570255352,umap,Ciliated_non_amphid_neuron
1711,1.5964188253072653,umap,Ciliated_non_amphid_neuron
1712,1.6127234027668689,umap,Ciliated_non_amphid_neuron
1713,0.5795721825487312,umap,Ciliated_non_amphid_neuron
1714,1.5617119295613586,umap,Ciliated_non_amphid_neuron
1715,2.244524067447449,umap,Ciliated_non_amphid_neuron
1716,2.237681606719498,umap,Ciliated_non_amphid_neuron
1717,1.6023134760692712,umap,Ciliated_non_amphid_neuron
1718,2.2874794516638817,umap,Ciliated_non_amphid_neuron
1719,1.004136869732559,umap,Ciliated_non_amphid_neuron
1720,4.907433410161457,umap,Ciliated_non_amphid_neuron
1721,2.3585916672728073,umap,Ciliated_non_amphid_neuron
1722,0.9400363574779503,umap,Ciliated_non_amphid_neuron
1723,3.5279148924929555,umap,Ciliated_non_amphid_neuron
1724,0.522168365355162,umap,Ciliated_non_amphid_neuron
1725,1.1233896883201213,umap,Ciliated_non_amphid_neuron
1726,0.5760761034097387,umap,Ciliated_non_amphid_neuron
1727,7.242215768727512,umap,Ciliated_non_amphid_neuron
1728,1.3484215346311328,umap,Ciliated_non_amphid_neuron
1729,13.785010140916,umap,Ciliated_non_amphid_neuron
1730,2.211763680557004,umap,Ciliated_non_amphid_neuron
1731,5.879263009513014,umap,Ciliated_non_amphid_neuron
1732,1.0724867423245883,umap,Ciliated_non_amphid_neuron
1733,2.3025310365012297,umap,Ciliated_non_amphid_neuron
1734,1.091329026894898,umap,Ciliated_non_amphid_neuron
1735,1.8330936478092903,umap,Ciliated_non_amphid_neuron
1736,2.067385609720229,umap,Ciliated_non_amphid_neuron
1737,15.278826569220074,umap,Ciliated_non_amphid_neuron
1738,0.5960375154336948,umap,Ciliated_non_amphid_neuron
1739,2.963957700785675,umap,Ciliated_non_amphid_neuron
1740,1.056682300605126,umap,Ciliated_non_amphid_neuron
1741,0.5893771361188795,umap,Ciliated_non_amphid_neuron
1742,2.5665394816289395,umap,Ciliated_non_amphid_neuron
1743,1.0902338627067374,umap,Ciliated_non_amphid_neuron
1744,1.4816034735722303,umap,Ciliated_non_amphid_neuron
1745,1.5298750096173193,umap,Ciliated_non_amphid_neuron
1746,0.4324199738036341,umap,Ciliated_non_amphid_neuron
1747,1.6295137112506553,umap,Ciliated_non_amphid_neuron
1748,1.2027043743045058,umap,Ciliated_non_amphid_neuron
1749,1.008616442704683,umap,Ciliated_non_amphid_neuron
1750,2.06908945140594,umap,Ciliated_non_amphid_neuron
1751,1.4765877577950917,umap,Ciliated_non_amphid_neuron
1752,1.8437384312359828,umap,Ciliated_non_amphid_neuron
1753,0.5582925240479611,umap,Ciliated_non_amphid_neuron
1754,2.9191044299005466,umap,Ciliated_non_amphid_neuron
1755,1.719470404907977,umap,Ciliated_non_amphid_neuron
1756,1.1858483456211257,umap,Ciliated_non_amphid_neuron
1757,2.439299967119013,umap,Ciliated_non_amphid_neuron
1758,0.6553303893236029,umap,Ciliated_non_amphid_neuron
1759,0.9456077261427265,umap,Ciliated_non_amphid_neuron
1760,6.250056092507757,umap,Ciliated_non_amphid_neuron
1761,2.76592588160019,umap,Ciliated_non_amphid_neuron
1762,0.7524932226663994,umap,Ciliated_non_amphid_neuron
1763,1.2640596011971856,umap,Ciliated_non_amphid_neuron
1764,1.9064341096051696,umap,Ciliated_non_amphid_neuron
1765,4.269544686180823,umap,Ciliated_non_amphid_neuron
1766,1.4309066858103614,umap,Ciliated_non_amphid_neuron
1767,7.371950529333968,umap,Ciliated_non_amphid_neuron
1768,0.8627074448514312,umap,Ciliated_non_amphid_neuron
1769,0.9680351367172555,umap,Ciliated_non_amphid_neuron
1770,0.9413508476564527,umap,Ciliated_non_amphid_neuron
1771,1.4784028798233013,umap,Ciliated_non_amphid_neuron
1772,1.6332144071263457,umap,Ciliated_non_amphid_neuron
1773,1.8083070013429818,umap,Ciliated_non_amphid_neuron
1774,2.35960888855512,umap,Ciliated_non_amphid_neuron
1775,2.022529351649177,umap,Ciliated_non_amphid_neuron
1776,1.5102890356126746,umap,Ciliated_non_amphid_neuron
1777,0.6375640503612681,umap,Ciliated_non_amphid_neuron
1778,1.728198157573971,umap,Ciliated_non_amphid_neuron
1779,,umap,Ciliated_non_amphid_neuron
1780,1.5844951055034724,umap,Ciliated_non_amphid_neuron
1781,2.578440301076219,umap,Ciliated_non_amphid_neuron
1782,1.6061937749115829,umap,Ciliated_non_amphid_neuron
1783,2.4901355983342386,umap,Ciliated_non_amphid_neuron
1784,2.1877641552660836,umap,Ciliated_non_amphid_neuron
1785,1.0679992032718892,umap,Ciliated_non_amphid_neuron
1786,1.1773815403529688,umap,Ciliated_non_amphid_neuron
1787,1.8432163779945299,umap,Ciliated_non_amphid_neuron
1788,0.7093183167066514,umap,Ciliated_non_amphid_neuron
1789,0.3210475351181918,umap,Ciliated_non_amphid_neuron
1790,0.7972822655228615,umap,Ciliated_non_amphid_neuron
1791,,umap,Ciliated_non_amphid_neuron
1792,0.3966257372954755,umap,Ciliated_non_amphid_neuron
1793,1.196221342835201,umap,Ciliated_non_amphid_neuron
1794,2.305647086772536,umap,Ciliated_non_amphid_neuron
1795,1.3982542025949916,umap,Ciliated_non_amphid_neuron
1796,1.0637721568199,umap,Ciliated_non_amphid_neuron
1797,1.0096923466618117,umap,Ciliated_non_amphid_neuron
1798,2.0023935915483997,umap,Ciliated_non_amphid_neuron
1799,1.009700766393499,umap,Ciliated_non_amphid_neuron
1800,1.2517282155744593,umap,Ciliated_non_amphid_neuron
1801,0.7553415978159711,umap,Ciliated_non_amphid_neuron
1802,0.9832466815827875,umap,Ciliated_non_amphid_neuron
1803,0.8852422472837729,umap,Ciliated_non_amphid_neuron
1804,1.4355042127525475,umap,Ciliated_non_amphid_neuron
1805,0.8682775382923668,umap,Ciliated_non_amphid_neuron
1806,3.2814763728856917,umap,Ciliated_non_amphid_neuron
1807,0.5644862246794087,umap,Ciliated_non_amphid_neuron
1808,1.7056579091223203,umap,Ciliated_non_amphid_neuron
1809,0.13768844052077417,umap,Ciliated_non_amphid_neuron
1810,1.0122919265093016,umap,Ciliated_non_amphid_neuron
1811,0.721580892390953,umap,Ciliated_non_amphid_neuron
1812,3.0216275461515654,umap,Ciliated_non_amphid_neuron
1813,2.020782766209259,umap,Ciliated_non_amphid_neuron
1814,6.464610201196392,umap,Ciliated_non_amphid_neuron
1815,0.44370156904263025,umap,Ciliated_non_amphid_neuron
1816,2.0154335691095846,umap,Ciliated_non_amphid_neuron
1817,2.5375127979570347,umap,Ciliated_non_amphid_neuron
1818,2.36499118686265,umap,Ciliated_non_amphid_neuron
1819,0.8909172815059974,umap,Ciliated_non_amphid_neuron
1820,1.518888269037217,umap,Ciliated_non_amphid_neuron
1821,1.73474376861648,umap,Ciliated_non_amphid_neuron
1822,2.129869885986871,umap,Ciliated_non_amphid_neuron
1823,1.8027911542377602,umap,Ciliated_non_amphid_neuron
1824,1.3234944625769405,umap,Ciliated_non_amphid_neuron
1825,3.200775352687345,umap,Ciliated_non_amphid_neuron
1826,4.65791639516055,umap,Ciliated_non_amphid_neuron
1827,1.3021143127209498,umap,Ciliated_non_amphid_neuron
1828,0.9720080109910889,umap,Ciliated_non_amphid_neuron
1829,2.453142873737128,umap,Ciliated_non_amphid_neuron
1830,0.6113986894715315,umap,Ciliated_non_amphid_neuron
1831,0.7675663693418346,umap,Ciliated_non_amphid_neuron
1832,1.1508534173045561,umap,Ciliated_non_amphid_neuron
1833,0.7270545440917457,umap,Ciliated_non_amphid_neuron
1834,2.326823529924874,umap,Ciliated_non_amphid_neuron
1835,0.8087263786947066,umap,Ciliated_non_amphid_neuron
1836,1.0865180002637,umap,Ciliated_non_amphid_neuron
1837,1.5658513868339723,umap,Ciliated_non_amphid_neuron
1838,0.6389841586951993,umap,Ciliated_non_amphid_neuron
1839,0.9878570617274135,umap,Ciliated_non_amphid_neuron
1840,1.4819877597370856,umap,Ciliated_non_amphid_neuron
1841,0.2743962382680181,umap,Ciliated_non_amphid_neuron
1842,0.4761669842544897,umap,Ciliated_non_amphid_neuron
1843,0.9965506973540615,umap,Ciliated_non_amphid_neuron
1844,2.247670489582087,umap,Ciliated_non_amphid_neuron
1845,2.7914153196432103,umap,Ciliated_non_amphid_neuron
1846,1.3061922589406039,umap,Ciliated_non_amphid_neuron
1847,2.190999406445704,umap,Ciliated_non_amphid_neuron
1848,2.06639553928863,umap,Ciliated_non_amphid_neuron
1849,0.6286487993537453,umap,Ciliated_non_amphid_neuron
1850,14.711186948671763,umap,Ciliated_non_amphid_neuron
1851,1.7601910892637969,umap,Ciliated_non_amphid_neuron
1852,0.6380955849765148,umap,Ciliated_non_amphid_neuron
1853,3.103162464187143,umap,Ciliated_non_amphid_neuron
1854,2.3712083981408854,umap,Ciliated_non_amphid_neuron
1855,1.648046079915752,umap,Ciliated_non_amphid_neuron
1856,2.365992432864178,umap,Ciliated_non_amphid_neuron
1857,1.5530864704383396,umap,Ciliated_non_amphid_neuron
1858,1.8465541776594436,umap,Ciliated_non_amphid_neuron
1859,2.3564549529415193,umap,Ciliated_non_amphid_neuron
1860,0.5724768266405902,umap,Ciliated_non_amphid_neuron
1861,2.553283866482902,umap,Ciliated_non_amphid_neuron
1862,4.078644043563201,umap,Ciliated_non_amphid_neuron
1863,1.7354304213906766,umap,Ciliated_non_amphid_neuron
1864,2.3103377740257836,umap,Ciliated_non_amphid_neuron
1865,2.2177120714289065,umap,Ciliated_non_amphid_neuron
1866,1.113111994842637,umap,Ciliated_non_amphid_neuron
1867,3.505351529137315,umap,Ciliated_non_amphid_neuron
1868,3.76474860380098,umap,Ciliated_non_amphid_neuron
1869,3.4995714688551516,umap,Ciliated_non_amphid_neuron
1870,1.9865057587566424,umap,Ciliated_non_amphid_neuron
1871,1.1260097041306174,umap,Ciliated_non_amphid_neuron
1872,2.4055000249244616,umap,Ciliated_non_amphid_neuron
1873,2.0266658956162655,umap,Ciliated_non_amphid_neuron
1874,1.8995100326292516,umap,Ciliated_non_amphid_neuron
1875,2.1484284463439356,umap,Ciliated_non_amphid_neuron
1876,2.0879874656143995,umap,Ciliated_non_amphid_neuron
1877,2.6054958580067304,umap,Ciliated_non_amphid_neuron
1878,1.6943524787356536,umap,Ciliated_non_amphid_neuron
1879,1.0658128791849162,umap,Ciliated_non_amphid_neuron
1880,4.000437223376461,umap,Ciliated_non_amphid_neuron
1881,2.7613779810777426,umap,Ciliated_non_amphid_neuron
1882,0.6457605819235788,umap,Ciliated_non_amphid_neuron
1883,0.6629523797029203,umap,Ciliated_non_amphid_neuron
1884,0.8092677158763654,umap,Ciliated_non_amphid_neuron
1885,2.0272836648952723,umap,Ciliated_non_amphid_neuron
1886,1.1115553445679272,umap,Ciliated_non_amphid_neuron
1887,1.4992876720148958,umap,Ciliated_non_amphid_neuron
1888,1.3726046040706843,umap,Ciliated_non_amphid_neuron
1889,1.1119311567282237,umap,Ciliated_non_amphid_neuron
1890,1.893268115814364,umap,Ciliated_non_amphid_neuron
1891,1.2192986657079339,umap,Ciliated_non_amphid_neuron
1892,2.0986248899851008,umap,Ciliated_non_amphid_neuron
1893,2.692025826127805,umap,Ciliated_non_amphid_neuron
1894,1.8882844804241639,umap,Ciliated_non_amphid_neuron
1895,1.6260517378350983,umap,Ciliated_non_amphid_neuron
1896,0.9161851704768712,umap,Ciliated_non_amphid_neuron
1897,0.986079407309463,umap,Ciliated_non_amphid_neuron
1898,1.580197559840633,umap,Ciliated_non_amphid_neuron
1899,16.355364687088198,umap,Ciliated_non_amphid_neuron
1900,1.6180211314160182,umap,Ciliated_non_amphid_neuron
1901,1.982864164578235,umap,Ciliated_non_amphid_neuron
1902,1.3342284982735773,umap,Ciliated_non_amphid_neuron
1903,1.2849298096858728,umap,Ciliated_non_amphid_neuron
1904,1.9634160253107296,umap,Ciliated_non_amphid_neuron
1905,2.9582114123592427,umap,Ciliated_non_amphid_neuron
1906,1.9375506854950837,umap,Ciliated_non_amphid_neuron
1907,1.497556932839879,umap,Ciliated_non_amphid_neuron
1908,5.294791674639079,umap,Ciliated_non_amphid_neuron
1909,2.889257431963604,umap,Ciliated_non_amphid_neuron
1910,2.7819951481825034,umap,Ciliated_non_amphid_neuron
1911,2.3234464182183263,umap,Ciliated_non_amphid_neuron
1912,0.472884951999828,umap,Ciliated_non_amphid_neuron
1913,0.4049430229208346,umap,Ciliated_non_amphid_neuron
1914,0.7388141894001607,umap,Ciliated_non_amphid_neuron
1915,2.339562216596664,umap,Ciliated_non_amphid_neuron
1916,1.9338086828733314,umap,Ciliated_non_amphid_neuron
1917,2.3480495090615676,umap,Ciliated_non_amphid_neuron
1918,1.3717024064910537,umap,Ciliated_non_amphid_neuron
1919,0.8492736922558013,umap,Ciliated_non_amphid_neuron
1920,10.613965436235228,umap,Ciliated_non_amphid_neuron
1921,1.0277654111452683,umap,Ciliated_non_amphid_neuron
1922,1.8311844924307026,umap,Ciliated_non_amphid_neuron
1923,2.3276878012211606,umap,Ciliated_non_amphid_neuron
1924,1.7119606625957364,umap,Ciliated_non_amphid_neuron
1925,1.2442188558986809,umap,Ciliated_non_amphid_neuron
1926,1.5981407904701128,umap,Ciliated_non_amphid_neuron
1927,1.1113314212335461,umap,Ciliated_non_amphid_neuron
1928,0.26617876589721534,umap,Ciliated_non_amphid_neuron
1929,5.727867565230446,umap,Ciliated_non_amphid_neuron
1930,1.6536007021231156,umap,Ciliated_non_amphid_neuron
1931,0.016986325377739517,umap,Ciliated_non_amphid_neuron
1932,0.9008070897294669,umap,Ciliated_non_amphid_neuron
1933,1.602534492669232,umap,Ciliated_non_amphid_neuron
1934,0.04536788163671863,umap,Ciliated_non_amphid_neuron
1935,2.7906787302399136,umap,Ciliated_non_amphid_neuron
1936,12.157126119650103,umap,Ciliated_non_amphid_neuron
1937,1.1691978456027645,umap,Ciliated_non_amphid_neuron
1938,4.730158243403327,umap,Ciliated_non_amphid_neuron
1939,1.6374082968816672,umap,Ciliated_non_amphid_neuron
1940,1.6215668597252244,umap,Ciliated_non_amphid_neuron
1941,9.49214348714906,umap,Ciliated_non_amphid_neuron
1942,12.054876608222195,umap,Ciliated_non_amphid_neuron
1943,2.6854919784639923,umap,Ciliated_non_amphid_neuron
1944,1.433071435195937,umap,Ciliated_non_amphid_neuron
1945,0.7609802609261763,umap,Ciliated_non_amphid_neuron
1946,1.0505852619138552,umap,Ciliated_non_amphid_neuron
1947,1.61991240010331,umap,Ciliated_non_amphid_neuron
1948,0.8055570942017454,umap,Ciliated_non_amphid_neuron
1949,12.930713986309483,umap,Ciliated_non_amphid_neuron
1950,0.3456893172769849,umap,Ciliated_non_amphid_neuron
1951,2.60418333852006,umap,Ciliated_non_amphid_neuron
1952,4.265191854332019,umap,Ciliated_non_amphid_neuron
1953,2.8195252676100684,umap,Ciliated_non_amphid_neuron
1954,5.491608976794494,umap,Ciliated_non_amphid_neuron
1955,2.5598221056963606,umap,Ciliated_non_amphid_neuron
1956,1.403108902193077,umap,Ciliated_non_amphid_neuron
1957,4.398445635006816,umap,Ciliated_non_amphid_neuron
1958,1.66073121781459,umap,Ciliated_non_amphid_neuron
1959,1.431711664426575,umap,Ciliated_non_amphid_neuron
1960,2.2863397382337958,umap,Ciliated_non_amphid_neuron
1961,16.716591718595513,umap,Ciliated_non_amphid_neuron
1962,2.264467420034041,umap,Ciliated_non_amphid_neuron
1963,3.433967391147298,umap,Ciliated_non_amphid_neuron
1964,1.1074729965291834,umap,Ciliated_non_amphid_neuron
1965,0.7424896072139319,umap,Ciliated_non_amphid_neuron
1966,16.19596212660508,umap,Ciliated_non_amphid_neuron
1967,1.2703991208266374,umap,Ciliated_non_amphid_neuron
1968,6.852764430763564,umap,Ciliated_non_amphid_neuron
1969,1.6269223173240535,umap,Ciliated_non_amphid_neuron
1970,0.9990580264117072,umap,Ciliated_non_amphid_neuron
1971,1.5705778252037648,umap,Ciliated_non_amphid_neuron
1972,2.3448812457225503,umap,Ciliated_non_amphid_neuron
1973,1.8320835871591317,umap,Ciliated_non_amphid_neuron
1974,0.8448221016784179,umap,Ciliated_non_amphid_neuron
1975,1.1324292506073133,umap,Ciliated_non_amphid_neuron
1976,2.3308507952164446,umap,Ciliated_non_amphid_neuron
1977,1.533039020925756,umap,Ciliated_non_amphid_neuron
1978,1.5026788742746953,umap,Ciliated_non_amphid_neuron
1979,1.4831071372925466,umap,Ciliated_non_amphid_neuron
1980,2.1409128486015034,umap,Ciliated_non_amphid_neuron
1981,4.534532125902632,umap,Ciliated_non_amphid_neuron
1982,1.6828478404206173,umap,Ciliated_non_amphid_neuron
1983,1.4823893421464711,umap,Ciliated_non_amphid_neuron
1984,2.221336957870739,umap,Ciliated_non_amphid_neuron
1985,1.6946923897371462,umap,Ciliated_non_amphid_neuron
1986,2.2008742670436447,umap,Ciliated_non_amphid_neuron
